Time,I, R, S
0.,10,0,9353
0.00254630693825,11,0,9352
0.0123900686756,12,0,9351
0.0149518654615,13,0,9350
0.0155113704226,14,0,9349
0.0233557566878,15,0,9348
0.0237067006071,16,0,9347
0.027991509684,17,0,9346
0.0290956765339,18,0,9345
0.0300914462979,19,0,9344
0.0302173527199,20,0,9343
0.030306075509,21,0,9342
0.0306517054597,22,0,9341
0.0327093302659,23,0,9340
0.0327274251614,24,0,9339
0.0333800762336,25,0,9338
0.0337935839873,26,0,9337
0.0345066735191,27,0,9336
0.0350781126378,28,0,9335
0.0353614795179,29,0,9334
0.0353957441593,30,0,9333
0.0358099812429,31,0,9332
0.0361885266703,32,0,9331
0.0362290198278,33,0,9330
0.0362731316255,34,0,9329
0.0365137934384,35,0,9328
0.0367862195952,36,0,9327
0.0371289946276,37,0,9326
0.0373604691699,38,0,9325
0.037758831239,39,0,9324
0.0386074334937,40,0,9323
0.038977199202,41,0,9322
0.0394044115317,42,0,9321
0.03952447828,43,0,9320
0.0396235567158,44,0,9319
0.0397912810771,45,0,9318
0.0414774206172,46,0,9317
0.0415834963079,47,0,9316
0.0417664701238,48,0,9315
0.0418099841826,49,0,9314
0.0418102251401,50,0,9313
0.0421688433748,51,0,9312
0.0421894159278,50,1,9312
0.0428370783784,51,1,9311
0.043365750609,52,1,9310
0.0435784940726,53,1,9309
0.0444194140635,54,1,9308
0.0444420004598,55,1,9307
0.0449504783349,56,1,9306
0.0449550302142,57,1,9305
0.0454424200867,58,1,9304
0.0454546035637,59,1,9303
0.0462540187708,60,1,9302
0.0471839142398,61,1,9301
0.0471939354443,62,1,9300
0.0481759160509,63,1,9299
0.0485086156726,64,1,9298
0.0486306952168,65,1,9297
0.0490076084192,66,1,9296
0.0492084947907,67,1,9295
0.049346559896,68,1,9294
0.0498273813688,69,1,9293
0.0502320531598,70,1,9292
0.0505309560665,71,1,9291
0.051007303211,72,1,9290
0.0513047358993,73,1,9289
0.0517899672065,74,1,9288
0.0524406280667,75,1,9287
0.0525102794784,76,1,9286
0.0528461403493,77,1,9285
0.052990881664,78,1,9284
0.053504325813,79,1,9283
0.0535778881327,80,1,9282
0.0540188316366,81,1,9281
0.0546075306612,82,1,9280
0.0548911922784,83,1,9279
0.0550670390425,84,1,9278
0.0558195861611,85,1,9277
0.0560803974575,86,1,9276
0.0567123233045,87,1,9275
0.0569274162826,88,1,9274
0.0580996358586,89,1,9273
0.0584189162443,90,1,9272
0.0588547463256,91,1,9271
0.0589343963824,92,1,9270
0.0590769471461,93,1,9269
0.0596547197458,94,1,9268
0.060311347177,95,1,9267
0.0604300721585,96,1,9266
0.0605680048953,97,1,9265
0.0605694584237,98,1,9264
0.0605726004889,99,1,9263
0.0615430913876,100,1,9262
0.0616290299473,101,1,9261
0.0620044537247,102,1,9260
0.0622777671674,103,1,9259
0.0626458844718,104,1,9258
0.0627247000143,105,1,9257
0.0627662761065,106,1,9256
0.0628252235906,107,1,9255
0.0630423650574,108,1,9254
0.0633905011841,107,2,9254
0.0637576296994,108,2,9253
0.0641034681881,109,2,9252
0.0643827595573,110,2,9251
0.0646970241568,111,2,9250
0.065027375933,112,2,9249
0.0652270694851,113,2,9248
0.0657302366007,114,2,9247
0.0660962154607,115,2,9246
0.0662174541092,116,2,9245
0.0662373557199,117,2,9244
0.0663496874792,118,2,9243
0.0665688489209,119,2,9242
0.066630033914,118,3,9242
0.0666725379186,119,3,9241
0.0666975484503,120,3,9240
0.0667657842075,121,3,9239
0.066953610788,122,3,9238
0.0671017719265,123,3,9237
0.0672029196742,124,3,9236
0.067499979844,125,3,9235
0.068463108924,126,3,9234
0.0686333857736,127,3,9233
0.0686950280384,128,3,9232
0.0687884524839,129,3,9231
0.0689905199884,130,3,9230
0.069332297513,131,3,9229
0.0693816307338,132,3,9228
0.0696280239356,133,3,9227
0.0699453282959,134,3,9226
