(0, 5319)
(1, 4594)
(1, 6562)
(2, 8658)
(2, 9317)
(3, 3810)
(3, 7659)
(3, 8332)
(3, 9317)
(4, 7545)
(5, 2047)
(6, 1000)
(6, 6933)
(7, 792)
(8, 9136)
(9, 602)
(9, 643)
(9, 789)
(9, 1074)
(9, 1117)
(9, 2000)
(9, 2367)
(9, 2582)
(9, 2764)
(9, 2813)
(9, 3257)
(9, 3371)
(9, 4013)
(9, 4482)
(9, 4706)
(9, 5263)
(9, 5319)
(9, 5463)
(9, 5549)
(9, 5710)
(9, 5791)
(9, 5928)
(9, 6177)
(9, 6252)
(9, 6346)
(9, 6407)
(9, 6904)
(9, 7232)
(9, 7545)
(9, 7577)
(9, 7581)
(9, 7869)
(9, 8068)
(9, 8658)
(9, 8703)
(9, 8904)
(9, 8970)
(9, 9416)
(9, 9800)
(9, 9940)
(10, 6407)
(11, 3363)
(11, 3695)
(11, 4511)
(11, 6327)
(11, 6407)
(11, 6600)
(11, 8998)
(11, 9112)
(11, 9947)
(12, 6407)
(13, 2020)
(13, 2085)
(13, 6562)
(13, 7037)
(14, 6241)
(14, 9982)
(15, 487)
(15, 6407)
(16, 238)
(16, 652)
(16, 1397)
(16, 4764)
(16, 5319)
(16, 5473)
(16, 5692)
(16, 6407)
(16, 7027)
(16, 9174)
(16, 9812)
(17, 5311)
(17, 6552)
(19, 4471)
(19, 5319)
(19, 6222)
(19, 6815)
(20, 3418)
(21, 2088)
(21, 9643)
(23, 380)
(24, 8833)
(25, 8254)
(26, 8673)
(27, 6407)
(28, 2618)
(28, 3454)
(28, 8703)
(29, 6222)
(30, 9989)
(32, 6407)
(33, 405)
(33, 4242)
(33, 5428)
(33, 6407)
(33, 7581)
(33, 8852)
(33, 9707)
(35, 405)
(35, 2472)
(35, 4242)
(35, 5263)
(35, 6339)
(35, 6356)
(35, 6407)
(35, 6603)
(35, 6933)
(35, 7581)
(35, 8703)
(35, 8914)
(35, 9643)
(36, 3044)
(36, 3561)
(36, 8138)
(37, 5319)
(38, 8658)
(39, 5692)
(40, 7545)
(41, 6407)
(42, 9643)
