6407	8266
7545	3016
5319	2097
9643	2061
2764	889
7581	887
4242	884
789	776
8970	668
8658	664
5263	555
9317	453
5692	440
3371	376
7189	373
1841	356
2047	320
3257	296
405	272
5625	245
6933	244
1871	242
6177	228
4833	224
8254	224
8213	214
5709	185
4796	175
2582	163
9136	163
6222	162
8765	161
206	157
238	149
6562	149
643	146
8087	145
8068	143
9252	141
7129	137
1264	135
2618	129
8703	128
4863	125
3418	121
2514	118
2338	115
2639	114
3785	112
4761	106
7869	106
1812	94
4541	94
1902	93
6144	87
8469	87
256	86
6497	82
7417	82
3099	81
4764	81
5763	81
9539	81
9853	79
2813	78
8769	78
7920	77
6186	76
6600	76
8554	75
9881	75
1700	74
9076	74
1622	73
2000	73
7724	72
6966	71
613	70
2591	69
6346	69
3343	67
2852	66
7027	66
7270	66
9601	66
5549	64
8998	64
8811	62
9327	62
3214	60
4627	60
8833	60
1962	59
5313	59
5845	59
6584	59
6091	58
8264	58
8792	58
9628	58
1115	56
1884	56
1998	56
8715	56
9989	56
3199	55
5888	55
652	54
3054	54
4331	54
7423	54
7600	54
2841	53
792	52
8927	52
9	51
759	51
981	51
1592	51
3940	51
7201	51
9715	51
1279	50
1775	50
5068	50
4013	49
839	48
2558	48
677	47
3270	47
4000	47
4594	47
6201	47
6458	47
8766	47
1574	46
2004	46
2537	46
5486	46
6990	46
3191	45
4706	45
6239	45
6075	44
6305	44
1183	43
1810	43
1880	43
2447	43
3121	43
3273	43
8904	43
9417	43
198	42
2762	42
3843	42
5367	42
602	41
607	41
8834	41
520	40
4705	40
6920	40
7232	40
8480	40
45	39
785	39
1378	39
9187	39
1526	38
1938	38
2604	38
7811	38
9510	38
1160	37
2922	37
3034	37
5418	37
6908	37
7259	37
545	36
6209	36
7062	36
7426	36
9487	36
3498	35
6356	35
7298	35
3561	34
4150	34
4274	34
9982	34
627	33
1827	33
8812	33
3408	32
3945	32
5521	32
6980	32
7643	32
9269	32
579	31
669	31
1054	31
6154	31
6549	31
8249	31
4421	30
5530	30
7588	30
8449	30
8788	30
9442	30
2877	29
3390	29
4696	29
5482	29
7519	29
5928	28
7464	28
505	27
897	27
1048	27
1128	27
1993	27
3073	27
5283	27
6578	27
6878	27
8838	27
383	26
2454	26
3238	26
3367	26
4498	26
7003	26
7727	26
8168	26
9624	26
9627	26
410	25
3063	25
4122	25
5463	25
5806	25
6111	25
7377	25
9003	25
9906	25
940	24
1999	24
2522	24
3044	24
3763	24
3780	24
7333	24
8309	24
8806	24
8974	24
9436	24
1502	23
2605	23
3253	23
3611	23
4844	23
5285	23
6303	23
6359	23
6765	23
8016	23
9527	23
9620	23
506	22
2479	22
3381	22
4037	22
6571	22
7029	22
8497	22
8572	22
9583	22
260	21
563	21
1045	21
1422	21
1501	21
2020	21
2790	21
3779	21
4196	21
4254	21
5130	21
5481	21
5604	21
5623	21
6824	21
7631	21
8877	21
9300	21
9347	21
9961	21
1036	20
1435	20
1561	20
1603	20
1658	20
1727	20
1967	20
2861	20
3173	20
3571	20
4495	20
5710	20
6189	20
7495	20
7972	20
9907	20
9941	20
487	19
1669	19
1735	19
3282	19
5314	19
5330	19
5795	19
5980	19
6372	19
6526	19
6720	19
6923	19
7115	19
7296	19
7538	19
7930	19
8528	19
8628	19
8867	19
9534	19
380	18
2451	18
2834	18
3373	18
3401	18
4230	18
4263	18
4337	18
4474	18
4699	18
5101	18
5676	18
6281	18
6478	18
6513	18
7121	18
7962	18
8608	18
8669	18
8683	18
9281	18
9940	18
348	17
463	17
640	17
1062	17
1634	17
1829	17
1986	17
2171	17
2422	17
2603	17
3960	17
4458	17
5561	17
6118	17
6121	17
6193	17
7055	17
7058	17
7271	17
7503	17
8956	17
9521	17
228	16
419	16
708	16
796	16
1449	16
1726	16
1890	16
3042	16
3128	16
3363	16
